feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632012,"U1110, Coshquin Road, Londonderry,  - Road Closure, U1110, Coshquin Road, Londonderry","Thu, 27 Nov 2025 13:49:04 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by MMS Constracts</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Sat 06 Dec 2025 to: Fri 19 Dec 2025.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 15 - 30 minutes</em></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0572 AILEACH ROAD, B0507 BRANCH ROAD, A1002 BUNCRANA ROAD, A1002</em></p><p><em>BUNCRANNA ROAD, A0515 SKEOGE LINK ROAD, U1107 BENVIEW ROAD</em></p><p><em>Diversion 2: U1521 COSHQUIN ROAD, U1108 WHITEHOUSE ROAD, A1002 BUNCRANA ROAD,</em></p><p><em>A1002 BUNCRANNA ROAD, B0507 BRANCH ROAD, C0572 AILEACH ROAD</em></p>",,2025-12-18T23:55:34.207855+00:00,18/12/25,23:55:34,2025-12-19T01:45:57.718855+00:00,19/12/25,01:45:57
roadworks,TWNIRoadwork19632011,"U1155, Woodside Road, Londonderry,  - Lane Closure, U1155, Woodside Road, Londonderry","Thu, 27 Nov 2025 13:44:08 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by DfI Western</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 08:00 to 18:00 from Mon 05 Jan 2026 to: Mon 26 Jan 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632010,"A1002, Buncrana Road, Londonderry,  - Lane Closure, A1002, Buncrana Road, Londonderry","Thu, 27 Nov 2025 13:39:28 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong>facilitate work by Woodlawn LTD</p><br /><p><span style=""color:black"">Closure to operate: </span>Daily 09:30 to 16:30 from Mon 05 Jan 2026 to: Tue 06 Jan 2026.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19631639,"U0132, SEAFRONT ROAD, Holywood,  - Road Closure, U0132, SEAFRONT ROAD, Holywood","Thu, 23 Oct 2025 16:11:41 +0100","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">GP14 World Championships</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from </strong><strong>Thursday 6th August 2026 to Thursday 13th Aug 2026</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 33 , 37 , 41 )"">U0132 CIRCULAR ROAD WEST, U0132 AILSA ROAD</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632231,"B0012, Cornakinnegar Road, Craigavon,  - Road Closure, B0012, Cornakinnegar Road, Craigavon","Thu, 18 Dec 2025 12:28:27 GMT","<p><span style=""color:black"">Road closure required to facilitate </span><span style=""color:rgb( 33 , 37 , 41 )"">level crossing maintenance on behalf of NI Railways.</span></p><br /><p><span style=""color:black"">Closure to operate: Overnight from Saturday 31st January to Monday 2nd February from 23:00 to 05:30 continuously.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em>B0012 Antrim Road, B0012 North Street, A0076 William Street, C0153 Lake Street, U1409 North Circular Road, B0012 Cornakinnegar Road</p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632230,"U2221, Shore Road, Greysteel,  - Road Closure, U2221, Shore Road, Greysteel","Thu, 18 Dec 2025 11:43:44 GMT","<p><strong style=""color:black"">Road Closure required for NIE tree cutting<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A2002 CLOONEY ROAD, U2221 SHORE ROAD</strong></p>",,2025-12-19T16:55:15.468170+00:00,19/12/25,16:55:15,2025-12-19T17:19:05.754618+00:00,19/12/25,17:19:05
roadworks,TWNIRoadwork19632229,"A0044, Drones Road, Armoy,  - Lane Closure, A0044, Drones Road, Armoy","Thu, 18 Dec 2025 11:41:28 GMT","<p><strong style=""color:black"">Lane Closure required for DFI coring works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632228,"B0012, Lurgan Road, Craigavon,  - Lane Closure, B0012, Lurgan Road, Craigavon","Thu, 18 Dec 2025 10:09:43 GMT","<p><span style=""color:black"">Lane Closure required to facilitate Fibrus home installation.</span></p><br /><p><span style=""color:black"">Closure to operate: Tuesday 27th January from 09:30 to 16:30.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Traffic control to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632227,"A0050, Carrickblacker Road, Craigavon,  - Lane Closure, A0050, Carrickblacker Road, Craigavon","Thu, 18 Dec 2025 10:04:31 GMT","<p><span style=""color:black"">Lane closure required to facilitate </span><span style=""color:rgb( 33 , 37 , 41 )"">CSO Duct &amp; Kiosk Installation on behalf on NI Water.</span></p><br /><p><span style=""color:black"">Closure to operate: Overnight from Monday 12th January to Thursday 15 January from 19:00 to 06:00.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Traffic control to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632226,"A4, Charles Street, Craigavon,  - Lane Closure, A4, Charles Street, Craigavon","Thu, 18 Dec 2025 09:59:43 GMT","<p>Lane closure required to facilitate n<span style=""color:rgb( 33 , 37 , 41 )"">ew gas installation on behalf of Firmus Energy.</span></p><br /><p><u style=""color:rgb( 50 , 49 , 48 )"">Closure to operate: Daily from Tuesday 27th January to Friday 30th January 2026 from 09:30 to 16:30.</u></p><br /><p><strong>Traffic control</strong> to operate, delays expected.</p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632225,"U1408, Victoria Gardens, Craigavon,  - Lane Closure, U1408, Victoria Gardens, Craigavon","Thu, 18 Dec 2025 09:14:20 GMT","<p><span style=""color:black"">Lane closure required to facilitate</span><strong style=""color:black""> </strong><span style=""color:rgb( 33 , 37 , 41 )"">storm water separation of local storm sewers on behalf of NI Water.</span></p><br /><p><span style=""color:black"">Closure to operate: Continuously from Monday 12th January to Saturday 28th March 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631857,"AOO45, Loughview Road, Dungannon,  - Lane Closure, AOO45, Loughview Road, Dungannon","Thu, 13 Nov 2025 15:16:36 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Charles Brand Ltd</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Tue 11 Nov 2025 to: Fri 13 Mar 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631850,"B1, Ardglass Road, Downpatrick,  - Road Closure, B1, Ardglass Road, Downpatrick","Thu, 13 Nov 2025 11:36:03 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p>From 19:00 on Monday 01 December 2025 to 06:00 on Friday 19 December 2025.</p><br /><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p>Diversion 1: C0366 Ballyhornan Road, C0283 Crew Road, C0366 Lismore Road, C0283 Churchtown Road, A25 Castleward Road, A25 Strangford Road, A25 New Bridge Street, A25 Church Street, A25 Irish Street, B1 Ardglass Road, B1 Killough Road, U6800 St. Patricks Avenue, A25 Market Street. </p><br /><p>Diversion 2: B0176 Killough Road, B1 Ardglass Road, U0251 Flying Horse Road. </p>",,2025-12-19T05:50:38.459974+00:00,19/12/25,05:50:38,2025-12-19T06:31:51.017719+00:00,19/12/25,06:31:51
roadworks,TWNIRoadwork19631846,"U1556, Pump Street, Londonderry,  - Road Closure, U1556, Pump Street, Londonderry","Thu, 13 Nov 2025 09:24:02 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by Michael Mc Faul</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 10 Nov 2025 to: Mon 12 Jan 2026</em>.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>Diversion 1: U1556 LONDON STREET, U1556 HAWKIN STREET, U1556 HORACE STREET, C0578</em></p><p><em>CARLISLE ROAD, C0578 FERRYQUAY STREET</em></p>",,2026-01-11T23:59:14.096596+00:00,11/01/26,23:59:14,2026-01-12T02:30:14.880294+00:00,12/01/26,02:30:14
roadworks,TWNIRoadwork19631845,"A0045, Loughview Road, Dungannon,  - Lane Closure, A0045, Loughview Road, Dungannon","Thu, 13 Nov 2025 09:15:37 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Charles Brand Ltd</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Tue 11 Nov 2025 to: Fri 13 Mar 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632148,"C0672, Urbalreagh Road,  - Road Closure, C0672, Urbalreagh Road","Thu, 11 Dec 2025 19:53:46 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">D</u></p><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate :</span><em>Daily 09:00 to 17:00 from Tue 06 Jan 2026 to: Tue 06 Jan 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0164 TIEVENNY ROAD, B0164 CARNKENNY ROAD, B0164 DEERPARK ROAD, A0005 STRABANE ROAD, A0005 MULVIN ROAD, B0165 MELMOUNT ROAD, B0072 FYFIN ROAD, C0672 URBALREAGH ROAD</em></p>",,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55,2026-01-06T17:27:17.301181+00:00,06/01/26,17:27:17
roadworks,TWNIRoadwork19632020,"B0140, Gardiners Cross Road, Enniskillen,  - Lane Closure, B0140, Gardiners Cross Road, Enniskillen","Sat, 29 Nov 2025 10:58:02 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 18 Dec 2025 to: Thu 18 Dec 2025.</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632090,"A0006, Foreglen Road, Londonderry,  - Lane Closure, A0006, Foreglen Road, Londonderry","Mon, 8 Dec 2025 09:23:44 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 15 Dec 2025 to: Fri 19 Dec 2025.</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632089,"U1202, Rathkeltair Road, Downpatrick,  - Lane Closure, U1202, Rathkeltair Road, Downpatrick","Mon, 8 Dec 2025 08:31:05 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Phoenix Energy with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 18:00 on Friday 20 February 2026.</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632088,"A24, Belfast Road, Ballynahinch,  - Lane Closure, A24, Belfast Road, Ballynahinch","Mon, 8 Dec 2025 08:27:32 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Campbell Civils with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:30 on Friday 20 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631932,"A1, William Street, Newry,  - Lane Closure, A1, William Street, Newry","Mon, 5 Jan 2026 11:26:39 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by Breedon Utilities.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:00 on Friday 23 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632304,"U0252, Castle Espie Road, Newtownards,  - Road Closure, U0252, Castle Espie Road, Newtownards","Mon, 5 Jan 2026 09:04:28 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Ultrafast UG cabling works</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 51 , 51 , 51 )"">U0256 Lisbane Road, C0267 </span>TULLYNAKILL ROAD, C0267 QUARRY ROAD, <span style=""color:rgb( 51 , 51 , 51 )"">C0267 BALLYDRAIN ROAD</span></p>",,2026-01-07T17:55:16.394826+00:00,07/01/26,17:55:16,2026-01-07T18:34:02.856378+00:00,07/01/26,18:34:02
roadworks,TWNIRoadwork19632307,"U6800, Clarmont Avenue, Castlewellan,  - Road Closure, U6800, Clarmont Avenue, Castlewellan","Mon, 5 Jan 2026 08:58:19 GMT","<p><strong style=""color:black"">Road closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 16:00 on Friday 27 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">: </span></p><p><span style=""color:black"">U6800 Lower Square, A25 Main Street.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632306,"A25, Mill Hill, Castlewellan,  - Lane Closure, A25, Mill Hill, Castlewellan","Mon, 5 Jan 2026 08:16:04 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 05 January 2026 to 16:00 on Friday 30 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632305,"C0267, Quarry Road, Newtownards,  - Lane Closure, C0267, Quarry Road, Newtownards","Mon, 5 Jan 2026 07:21:28 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Ultrafast UG cabling works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19631370,"U5501, Shamble Lane, Newtownhamilton,  - Road Closure, U5501, Shamble Lane, Newtownhamilton","Mon, 29 Sep 2025 09:02:58 +0100","<p><strong style=""color:black"">Road closure required to facilitate work by R Heatrick Ltd.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 08 December 2025 to 18:00 on Sunday 06 December 2026.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion in place, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">B78 Markethill Road, B78 Cladymilltown Road, B134 Mowhan Road, B134 Tullyah Road.</span></p><p><em style=""color:black"">&#xfeff;</em></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19631822,"B0180, Bryansford Road, Newcastle,  - Road Closure, B0180, Bryansford Road, Newcastle","Mon, 24 Nov 2025 10:47:59 GMT","<p><strong style=""color:black"">Road closure required to facilitate NI Water Capital with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:00 on Monday 17 November 2025 to 16:00 on Friday 19 December 2025.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">B0180 Ballyhafry Road, A50 Newcastle Road, A50 Castlewellan Road, U0210 Tollymore Road, B0180 Bryansford Road.</span></p><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632278,"A0006, Antrim Road, Mallusk,  - Lane Closure, A0006, Antrim Road, Mallusk","Mon, 22 Dec 2025 16:18:12 GMT","<p><strong style=""color:black"">Lane Closure required for defective apparatus<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632277,"A0052, Mill Road, Crumlin,  - Lane Closure, A0052, Mill Road, Crumlin","Mon, 22 Dec 2025 16:16:13 GMT","<p><strong style=""color:black"">Lane Closure required for installation of BT duct<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19632276,"A0006, Belfast Road, Antrim,  - Lane Closure, A0006, Belfast Road, Antrim","Mon, 22 Dec 2025 16:13:32 GMT","<p><strong style=""color:black"">Lane Closure required for NIE tree cutting and shrouding<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T14:52:14.630840+00:00,09/01/26,14:52:14,2026-01-09T15:24:12.062264+00:00,09/01/26,15:24:12
roadworks,TWNIRoadwork19632275,"A0026, Oldstone Road, Antrim,  - Lane Closure, A0026, Oldstone Road, Antrim","Mon, 22 Dec 2025 16:11:57 GMT","<p><strong style=""color:black"">Lane Closure required for NIE tree cutting and shrouding<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-09T11:29:51.691912+00:00,09/01/26,11:29:51,2026-01-09T11:45:18.412496+00:00,09/01/26,11:45:18
roadworks,TWNIRoadwork19632274,"U5505, Rathlin Road, Ballycastle,  - Road Closure, U5505, Rathlin Road, Ballycastle","Mon, 22 Dec 2025 15:46:23 GMT","<p><strong style=""color:black"">Road Closure required NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U5505 CEDAR AVENUE, U5505 STRANDVIEW ROAD, U5505 RATHLIN ROAD</strong></p>",,2026-01-09T16:39:18.952378+00:00,09/01/26,16:39:18,2026-01-09T17:00:14.713581+00:00,09/01/26,17:00:14
roadworks,TWNIRoadwork19632273,"A5002, Quay Road, Ballycastle,  - Road Closure, A5002, Quay Road, Ballycastle","Mon, 22 Dec 2025 15:41:59 GMT","<p><strong style=""color:black"">Road Closure required for BT Openreach<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A5002 QUAY ROAD, B0015 NORTH STREET, B0015 CLARE ROAD, U5505 MOYLE ROAD, A5002 MARKET STREET, A5002 ANN STREET, U5505 RATHLIN ROAD</strong></p>",,2026-01-09T05:52:57.617513+00:00,09/01/26,05:52:57,2026-01-09T06:34:32.071481+00:00,09/01/26,06:34:32
roadworks,TWNIRoadwork19632272,"A0026, Crankill Road, Ballymena,  - Lane Closure, A0026, Crankill Road, Ballymena","Mon, 22 Dec 2025 15:39:06 GMT","<p><strong style=""color:black"">Lane Closure required to repair damaged parapet wall<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632271,"A0002, Shore Road, Newtownabbey,  - Lane Closure, A0002, Shore Road, Newtownabbey","Mon, 22 Dec 2025 15:37:13 GMT","<p><strong style=""color:black"">Lane Closure required for new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-06T16:29:11.976426+00:00,06/01/26,16:29:11,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55
roadworks,TWNIRoadwork19632270,"A0052, Belfast Road, Nutts Corner,  - Lane Closure, A0052, Belfast Road, Nutts Corner","Mon, 22 Dec 2025 15:35:24 GMT","<p><strong style=""color:black"">Lane Closure required for NIE cable laying<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
roadworks,TWNIRoadwork19632269,"A0006, Antrim Road, Newtownabbey,  - One Way Closure, A0006, Antrim Road, Newtownabbey","Mon, 22 Dec 2025 15:33:38 GMT","<p><strong style=""color:black"">One Way Closure required for Whitehouse - Mill Road rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0006 ANTRIM ROAD, B0513 O&#39;NEILL ROAD, C0032 CHURCH ROAD, U0407</strong></p><p><strong>CHURCH ROAD, U0407 LONGLANDS ROAD, U0407 ARTHUR ROAD, C0033 WHITEWELL ROAD,</strong></p><p><strong>C0033 FLORAL ROAD</strong></p>",,2026-01-13T14:00:39.214165+00:00,13/01/26,14:00:39,,,
