feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632958,"U8024, Maralin Avenue, Bangor,  - Lane Closure, U8024, Maralin Avenue, Bangor","Mon, 9 Feb 2026 14:50:18 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIW Customer Lead Pipe Replacements</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous from Mon 23 Feb to Fri 13 Mar</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632957,"U0313, DUNEVLY ROAD, Newtownards,  - Road Closure, U0313, DUNEVLY ROAD, Newtownards","Mon, 9 Feb 2026 14:40:34 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">NIE WORKS</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Continuous starting at 08:00 on Thu 26 Feb and finishing at 18:00 on</strong><span style=""color:rgb( 33 , 37 , 41 )""> </span><strong style=""color:rgb( 33 , 37 , 41 )"">Sat 28 Feb</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:rgb( 33 , 37 , 41 )"">U0313 DUNEVLY ROAD, A0020 DEER PARK ROAD, C0259 LOUGHDOO ROAD</strong></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632956,"C0637, Tullydraw Road, Dungannon,  - Road Closure, C0637, Tullydraw Road, Dungannon","Mon, 9 Feb 2026 09:59:33 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 19 Feb 2026 to: Thu 19 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0636 TULLYCULLION ROAD, B0043 MULLAGHMORE ROAD, C0637 TULLYDRAW ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632955,"A0004, Dublin Road, Enniskillen,  - Lane Closure, A0004, Dublin Road, Enniskillen","Mon, 9 Feb 2026 09:51:53 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Charlsebrand</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 10 Feb 2026 to: Tue 10 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-10T15:17:33.850546+00:00,10/02/26,15:17:33,2026-02-10T16:33:01.044257+00:00,10/02/26,16:33:01
roadworks,TWNIRoadwork19632954,"C0441, Boho Road, Enniskillen,  - Road Closure, C0441, Boho Road, Enniskillen","Mon, 9 Feb 2026 09:47:26 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 16 Feb 2026 to: Mon 16 Feb 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: C0441 BOHO ROAD, U0416 BOHO ROAD, C0658 BOHO ROAD, U8209 SAMSONAGH ROAD, C0440 MOYBRONE ROAD, U8516 BOWARA ROAD, B0081 DERRYGONNELLY ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632953,"A0046, Lough Shore Road, Enniskillen,  - Lane Closure, A0046, Lough Shore Road, Enniskillen","Mon, 9 Feb 2026 09:41:22 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Charlsebrand</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 10 Feb 2026 to: Tue 10 Feb 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-10T15:17:33.850546+00:00,10/02/26,15:17:33,2026-02-10T16:33:01.044257+00:00,10/02/26,16:33:01
roadworks,TWNIRoadwork19632952,"A0028, Derrycourtney Road, Caledon,  - Lane Closure, A0028, Derrycourtney Road, Caledon","Mon, 9 Feb 2026 09:37:31 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 09 Feb 2026 to: Fri 20 Feb 2026</em>.</p><br /><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632951,"A0045, Oaks Road, Dungannon,  - Lane Closure, A0045, Oaks Road, Dungannon","Mon, 9 Feb 2026 09:34:45 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 02 Mar 2026 to: Thu 05 Mar 2026</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632950,"A0029, Carland Road, Dungannon,  - Lane Closure, A0029, Carland Road, Dungannon","Mon, 9 Feb 2026 09:31:41 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Evolve</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 19 Feb 2026 to: Mon 23 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632949,"A0004, ANNAGHILLA ROAD, AUGHER,  - Lane Closure, A0004, ANNAGHILLA ROAD, AUGHER","Mon, 9 Feb 2026 09:26:25 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 09 Feb 2026 to: Sat 14 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-14T16:13:00.057081+00:00,14/02/26,16:13:00,2026-02-14T16:51:22.831062+00:00,14/02/26,16:51:22
roadworks,TWNIRoadwork19632948,"A0004, Annaghilla Road, Ballygawley,  - Lane Closure, A0004, Annaghilla Road, Ballygawley","Mon, 9 Feb 2026 09:22:53 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Tue 03 Mar 2026 to: Sat 07 Mar 2026</em></p><p><em style=""color:black""> </em></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632947,"A0028, Derrycourtney Road, Caledon,  - Lane Closure, A0028, Derrycourtney Road, Caledon","Mon, 9 Feb 2026 09:20:19 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Fibrus</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Tue 03 Mar 2026 to: Sat 07 Mar 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632946,"A0005, Monaghan Road, Aughnacloy,  - Lane Closure, A0005, Monaghan Road, Aughnacloy","Mon, 9 Feb 2026 09:06:28 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 26 Feb 2026 to: Thu 26 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632945,"A0004, Main Street, Fivemiletown,  - Road Closure, A0004, Main Street, Fivemiletown","Mon, 9 Feb 2026 09:02:55 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Sun 01 Mar 2026 to: Sun 01 Mar 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: A0004 MAIN STREET, B0122 MURLEY ROAD, U7001 EDFIELD WAY, A0004 EDFIELD WAY, A0004 CLABBY ROAD, A0004 COLEBROOK ROAD</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632944,"A0046, Lough Shore Road, Enniskillen,  - , A0046, Lough Shore Road, Enniskillen","Mon, 9 Feb 2026 08:51:05 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Feb 2026 to: Mon 09 Feb 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion/Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-09T17:38:06.638413+00:00,09/02/26,17:38:06,2026-02-09T18:34:44.444624+00:00,09/02/26,18:34:44
roadworks,TWNIRoadwork19632943,"A0006, GLENSHANE ROAD, FALLAGLOON, Maghera,  - Lane Closure, A0006, GLENSHANE ROAD, FALLAGLOON, Maghera","Mon, 9 Feb 2026 08:44:09 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 09 Feb 2026 to: Mon 09 Feb 2026.</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-02-09T15:39:37.179770+00:00,09/02/26,15:39:37,2026-02-09T17:38:06.638413+00:00,09/02/26,17:38:06
roadworks,TWNIRoadwork19632090,"A0006, Foreglen Road, Londonderry,  - Lane Closure, A0006, Foreglen Road, Londonderry","Mon, 8 Dec 2025 09:23:44 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 15 Dec 2025 to: Fri 19 Dec 2025.</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632089,"U1202, Rathkeltair Road, Downpatrick,  - Lane Closure, U1202, Rathkeltair Road, Downpatrick","Mon, 8 Dec 2025 08:31:05 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Phoenix Energy with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 18:00 on Friday 20 February 2026.</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632088,"A24, Belfast Road, Ballynahinch,  - Lane Closure, A24, Belfast Road, Ballynahinch","Mon, 8 Dec 2025 08:27:32 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Campbell Civils with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:30 on Friday 20 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19631932,"A1, William Street, Newry,  - Lane Closure, A1, William Street, Newry","Mon, 5 Jan 2026 11:26:39 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by Breedon Utilities.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:00 on Friday 23 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-23T15:56:42.387658+00:00,23/01/26,15:56:42,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01
roadworks,TWNIRoadwork19632304,"U0252, Castle Espie Road, Newtownards,  - Road Closure, U0252, Castle Espie Road, Newtownards","Mon, 5 Jan 2026 09:04:28 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Ultrafast UG cabling works</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 51 , 51 , 51 )"">U0256 Lisbane Road, C0267 </span>TULLYNAKILL ROAD, C0267 QUARRY ROAD, <span style=""color:rgb( 51 , 51 , 51 )"">C0267 BALLYDRAIN ROAD</span></p>",,2026-01-07T17:55:16.394826+00:00,07/01/26,17:55:16,2026-01-07T18:34:02.856378+00:00,07/01/26,18:34:02
roadworks,TWNIRoadwork19632307,"U6800, Clarmont Avenue, Castlewellan,  - Road Closure, U6800, Clarmont Avenue, Castlewellan","Mon, 5 Jan 2026 08:58:19 GMT","<p><strong style=""color:black"">Road closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 16:00 on Friday 27 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">: </span></p><p><span style=""color:black"">U6800 Lower Square, A25 Main Street.</span></p><br />",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632306,"A25, Mill Hill, Castlewellan,  - Lane Closure, A25, Mill Hill, Castlewellan","Mon, 5 Jan 2026 08:16:04 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 05 January 2026 to 16:00 on Friday 30 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-30T15:49:55.845709+00:00,30/01/26,15:49:55,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14
roadworks,TWNIRoadwork19632305,"C0267, Quarry Road, Newtownards,  - Lane Closure, C0267, Quarry Road, Newtownards","Mon, 5 Jan 2026 07:21:28 GMT","<p><strong style=""color:black"">Lane Closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Ultrafast UG cabling works</span><strong style=""color:black""><em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 09:30 to 16:30 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-07T15:54:08.510531+00:00,07/01/26,15:54:08,2026-01-07T16:30:57.668990+00:00,07/01/26,16:30:57
roadworks,TWNIRoadwork19631370,"U5501, Shamble Lane, Newtownhamilton,  - Road Closure, U5501, Shamble Lane, Newtownhamilton","Mon, 29 Sep 2025 09:02:58 +0100","<p><strong style=""color:black"">Road closure required to facilitate work by R Heatrick Ltd.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 08 December 2025 to 18:00 on Sunday 06 December 2026.</span></p><p><span style=""color:black""> </span></p><p><span style=""color:black"">Diversion in place, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">B78 Markethill Road, B78 Cladymilltown Road, B134 Mowhan Road, B134 Tullyah Road.</span></p><p><em style=""color:black"">&#xfeff;</em></p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632699,"B0168, Fintona Road, Clogher,  - Lane Closure, B0168, Fintona Road, Clogher","Mon, 26 Jan 2026 15:56:53 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Daily 09:30 to 16:30 from Mon 26 Jan 2026 to: Fri 30 Jan 202</em>6</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632698,"A0002, Shore Road, Newtownabbey,  - Road Closure, A0002, Shore Road, Newtownabbey","Mon, 26 Jan 2026 14:45:22 GMT","<p><strong style=""color:black"">Road Closure required for Whitehouse - Mill Road Rehab<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 SHORE ROAD, C0032 LONGWOOD ROAD, C0032 CHURCH ROAD, U0407</strong></p><p><strong>CHURCH ROAD, U0407 LONGLANDS ROAD, U0407 ARTHUR ROAD, C0033 WHITEWELL ROAD</strong></p>",,2026-02-13T05:47:05.912299+00:00,13/02/26,05:47:05,2026-02-13T06:42:10.005846+00:00,13/02/26,06:42:10
roadworks,TWNIRoadwork19632697,"C0543, Moneycarrie Road, Garvagh,  - Road Closure, C0543, Moneycarrie Road, Garvagh","Mon, 26 Jan 2026 14:42:31 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>C0543 MONEYCARRIE ROAD, B0188 BALLYGAWLEY ROAD, B0207 MULLAGHINCH ROAD</strong></p>",,2026-02-02T16:40:11.380678+00:00,02/02/26,16:40:11,2026-02-02T17:26:04.522635+00:00,02/02/26,17:26:04
roadworks,TWNIRoadwork19632696,"C0091, Balnamore Road, Ballymoney,  - Road Closure, C0091, Balnamore Road, Ballymoney","Mon, 26 Jan 2026 14:34:52 GMT","<p><strong style=""color:black"">Road Closure required for NI Railway - Level crossing maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Continuously</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:  </em><strong>C0091 BALNAMORE ROAD, U4128 TAUGHEY ROAD, C0092 MACFIN ROAD, C0092 NEWBRIDGE ROAD, C0092 COLERAINE ROAD, B0062 COLERAINE ROAD, C0091 HIGH</strong></p><p><strong>STREET, C0091 MAIN STREET, B0062 CASTLE STREET, B0062 GATE END, B0062 MILLTOWN</strong></p><p><strong>ROAD, U4131 BALLYBRAKES ROAD</strong></p>",,2026-02-08T07:47:59.391389+00:00,08/02/26,07:47:59,2026-02-08T08:15:57.979064+00:00,08/02/26,08:15:57
roadworks,TWNIRoadwork19632695,"U0427, Ashley Park Mossley, Newtownabbey,  - Road Closure, U0427, Ashley Park Mossley, Newtownabbey","Mon, 26 Jan 2026 14:29:12 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:inherit""><em>B0059 DOAGH ROAD</em></strong></p>",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632694,"A3002, The Promenade, Portstewart,  - Lane Closure, A3002, The Promenade, Portstewart","Mon, 26 Jan 2026 14:25:42 GMT","<p><strong style=""color:black"">Lane Closure required to install new gas connection on either side of house number 80 The Promenade<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632693,"U4120, Station Road, Dunloy,  - Road Closure, U4120, Station Road, Dunloy","Mon, 26 Jan 2026 14:22:50 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em></p><br /><p>Diversion 1: B0016 BELLAGHY ROAD, B0093 KILLAGAN ROAD, B0094 DRUMADOON LINK</p><p>ROAD, B0094 DRUMADOON LINK ROAD, B0094 DRUMADOON ROAD, A0026 FROSSES ROAD</p><br /><p>Diversion 2: A0026 FROSSES ROAD, U4119 GALDANAGH ROAD, B0016 GARRYDUFF ROAD,</p><p>B0016 MAIN STREET</p>",,2026-01-30T16:22:14.417893+00:00,30/01/26,16:22:14,2026-01-30T17:06:07.978318+00:00,30/01/26,17:06:07
roadworks,TWNIRoadwork19632692,"C0337, Blackbridge Road, Newry,  - Road Closure, C0337, Blackbridge Road, Newry","Mon, 26 Jan 2026 14:20:57 GMT","<p>Road closure from Railway Street Junction to 100m Southbound on Blackbridge Road. </p><br /><p>This will be operational overnight <strong>from 00:30 to 05:00</strong> on Tue 17 Feb 2026. </p><br /><p>The closure is to facilitate work by BT Openreach </p><br /><p>The anticipated delay will be Less than 5 minutes </p><br /><p>An alternative route will be signed with traffic being diverted via: </p><p><strong>Diversion 1</strong>: C0337 Blackbridge Road, U4297 Blackbridge Road, C0344 Rock Meeting Road, C0344 Greenan Road, C0344 Dublin Road, B0003 Dublin Road, B0003 Main Street, B0003 Scarva Street, C0343 Poyntzpass Road, C0343 Bann Road, C0343 William Street</p>",,2026-02-15T11:33:51.696878+00:00,15/02/26,11:33:51,,,
roadworks,TWNIRoadwork19632691,"A0006, Antrim Road, Newtownabbey,  - Lane Closure, A0006, Antrim Road, Newtownabbey","Mon, 26 Jan 2026 14:18:24 GMT","<p><strong style=""color:black"">Lane Closure required to install new boundary box<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-27T16:00:16.749958+00:00,27/01/26,16:00:16,2026-01-27T16:46:28.491671+00:00,27/01/26,16:46:28
roadworks,TWNIRoadwork19632690,"C0036, Straid Road, Ballyclare,  - Road Closure, C0036, Straid Road, Ballyclare","Mon, 26 Jan 2026 14:14:52 GMT","<p><strong style=""color:black"">Road Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U0047 LEGALOY ROAD, B0095 LEGALOY ROUNDABOUT, B0095 LEGALOY ROAD, B0095 CALHAME ROAD</strong></p>",,2026-01-29T16:06:36.250155+00:00,29/01/26,16:06:36,2026-01-29T16:57:57.255936+00:00,29/01/26,16:57:57
roadworks,TWNIRoadwork19632689,"A0006, Antrim Road, Mallusk,  - Lane Closure, A0006, Antrim Road, Mallusk","Mon, 26 Jan 2026 14:12:34 GMT","<p><strong style=""color:black"">Lane Closure required for fibre installation to No.671a Antrim Road<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-28T16:19:01.025689+00:00,28/01/26,16:19:01,2026-01-28T17:01:36.260616+00:00,28/01/26,17:01:36
