feed_type,guid,title,pub_date,description,link,last_seen_utc,last_seen_date,last_seen_time,ended_at_utc,ended_date,ended_time
roadworks,TWNIRoadwork19632491,"B160, Meeting Street, Magherafelt,  - One Way Closure, B160, Meeting Street, Magherafelt","Thu, 15 Jan 2026 14:19:41 GMT","<p><strong>One Way Lane Closure required to </strong>Replace 2x manhole covers and frames.</p><br /><p>Closure to operate: Daily other (See notes) from Tue 20 Jan 2026 to: Tue 20 Jan 2026.</p><p> </p><p><strong>Diversion</strong> to operate, delays expected.</p><br /><p><strong><em>Alternative Route Via</em></strong><em>: </em>Diversion 1: U5146 FAIR HILL ROAD, C0560 KING STREET, B0040 CHURCH STREET, A0031 BROAD STREET, B0160 MARKET STREET.</p><br /><p>Notes:</p><p>Works will take place between 7pm and 10pm.</p>",,2026-01-20T21:59:10.872328+00:00,20/01/26,21:59:10,2026-01-20T22:31:21.956664+00:00,20/01/26,22:31:21
roadworks,TWNIRoadwork19632490,"B0160, Meeting Street, Magherafelt,  - ONE WAY CLOSURE, B0160, Meeting Street, Magherafelt","Thu, 15 Jan 2026 14:18:41 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to </strong><em>facilitate work by NI Water Operations</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Tue 20 Jan 2026 to: Tue 20 Jan 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: U5146 FAIR HILL ROAD, C0560 KING STREET, B0040 CHURCH STREET, A0031 BROAD STREET, B0160 MARKET STREET</em></p>",,2026-01-19T23:55:18.451530+00:00,19/01/26,23:55:18,2026-01-20T01:47:47.358054+00:00,20/01/26,01:47:47
roadworks,TWNIRoadwork19632489,"A1 Loughbrickland -15 Minuet temp obstruction S/B offslip, A1, Banbridge","Thu, 15 Jan 2026 13:25:34 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Temporary obstruction required to facilitate Lighting Repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2026-01-24T05:59:55.755266+00:00,24/01/26,05:59:55,2026-01-24T06:44:26.796159+00:00,24/01/26,06:44:26
roadworks,TWNIRoadwork19632488,"A1, Banbridge,  - 15 min. temp obstruction , A1, Banbridge","Thu, 15 Jan 2026 13:16:23 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">Delete </u><strong style=""color:rgb( 50 , 49 , 48 )""><u>bold</u></strong><u style=""color:rgb( 50 , 49 , 48 )""> as appropriate &amp; fill in information in </u><em style=""color:rgb( 50 , 49 , 48 )""><u>italics</u></em><u style=""color:rgb( 50 , 49 , 48 )"">:</u></p><br /><p><strong style=""color:black"">Temporary obstruction required to Lighting repairs<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: overnight only</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: N/A</em></p>",,2026-01-24T05:59:55.755266+00:00,24/01/26,05:59:55,2026-01-24T06:44:26.796159+00:00,24/01/26,06:44:26
roadworks,TWNIRoadwork19632487,"Belfast Road, Ballyclare,  - Road Closure, Belfast Road, Ballyclare","Thu, 15 Jan 2026 12:03:41 GMT","<p><strong style=""color:black"">Road Closure required for NIE overhead line work<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong style=""color:inherit""><em>BELFAST ROAD, </em></strong><strong>U0040 LOGWOOD ROAD, B0094 HILLHEAD ROAD</strong></p>",,2026-01-25T07:55:08.798833+00:00,25/01/26,07:55:08,2026-01-25T08:28:00.806304+00:00,25/01/26,08:28:00
roadworks,TWNIRoadwork19632486,"A0036, Moorfields Road, Ballymena,  - Lane Closure, A0036, Moorfields Road, Ballymena","Thu, 15 Jan 2026 12:00:04 GMT","<p><strong style=""color:black"">Lane Closure required for DFI school sign maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-22T15:58:47.141141+00:00,22/01/26,15:58:47,2026-01-22T16:45:58.765925+00:00,22/01/26,16:45:58
roadworks,TWNIRoadwork19632485,"A0008, Belfast Road, Larne,  - Lane Closure, A0008, Belfast Road, Larne","Thu, 15 Jan 2026 11:54:03 GMT","<p><strong style=""color:black"">Lane Closure required for defective apparatus<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-20T16:03:11.117158+00:00,20/01/26,16:03:11,2026-01-20T16:49:39.278577+00:00,20/01/26,16:49:39
roadworks,TWNIRoadwork19632484,"A0371, Church Street, Limavady,  - Lane Closure, A0371, Church Street, Limavady","Thu, 15 Jan 2026 11:43:38 GMT","<p><strong style=""color:black"">Lane Closure required for surfacing works - ironworks<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-23T15:56:42.387658+00:00,23/01/26,15:56:42,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01
roadworks,TWNIRoadwork19632483,"A3002, The Promenade, Portstewart,  - Lane Closure, A3002, The Promenade, Portstewart","Thu, 15 Jan 2026 11:41:26 GMT","<p><strong style=""color:black"">Lane Closure required for installing new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-22T15:58:47.141141+00:00,22/01/26,15:58:47,2026-01-22T16:45:58.765925+00:00,22/01/26,16:45:58
roadworks,TWNIRoadwork19632482,"A3002, Castlerock Road, Coleraine,  - Lane Closure, A3002, Castlerock Road, Coleraine","Thu, 15 Jan 2026 11:32:38 GMT","<p><strong style=""color:black"">Lane Closure required for installing new gas connection<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-22T14:52:41.520227+00:00,22/01/26,14:52:41,2026-01-22T15:30:48.173323+00:00,22/01/26,15:30:48
roadworks,TWNIRoadwork19632481,"A25, Castleward Road Strangford,  - Lane Closure, A25, Castleward Road Strangford, Downpatrick","Thu, 15 Jan 2026 10:04:30 GMT","<p><strong style=""color:black"">Overnight Lane Closure required to facilitate DFI Southern with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 16:00 on Monday 19 January 2026 to 09:30 on Friday 03 April 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632480,"B0180, Bryansford Road, Newcastle,  - Road Closure, B0180, Bryansford Road, Newcastle","Thu, 15 Jan 2026 09:59:03 GMT","<p><strong style=""color:black"">Continuous road closure required to facilitate NI Water with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 09 February 2026 to 18:00 on Tuesday 31 March 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p><span style=""color:black"">Diversion 1: B0180 Bryansford Road, B0180 Ballyhafry Road, A50 Newcastle Road, A50 Castlewellan Road, A50 Dundrum Road, A2 Dundrum Road, U6207 Donard Street, B0180 Bryansford Avenue.</span></p><br /><p>Diversion 2: B0180 Bryansford Road, B0180 Bryansford Avenue, U6207 Shimna Road, A50 Castlewellan Road, A50 Newcastle Road, B0180 Ballyhafry Road.</p><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632479,"B0059, Doagh Road, Newtownabbey,  - One Way Closure, B0059, Doagh Road, Newtownabbey","Thu, 15 Jan 2026 09:39:09 GMT","<p><strong style=""color:black"">One Way Closure required for telecoms works - maintenance to phone mast<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0002 SHORE ROAD, B0059 DOAGH ROAD</strong></p>",,2026-01-22T15:58:47.141141+00:00,22/01/26,15:58:47,2026-01-22T16:45:58.765925+00:00,22/01/26,16:45:58
roadworks,TWNIRoadwork19632478,"A0057, Antrim Road, Templepatrick,  - Lane Closure, A0057, Antrim Road, Templepatrick","Thu, 15 Jan 2026 09:36:08 GMT","<p><strong style=""color:black"">Lane Closure required for tree cutting works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-19T16:29:29.723813+00:00,19/01/26,16:29:29,2026-01-19T16:57:40.416034+00:00,19/01/26,16:57:40
roadworks,TWNIRoadwork19632477,"U3309, Ballyversal Road, Coleraine,  - Road Closure, U3309, Ballyversal Road, Coleraine","Thu, 15 Jan 2026 09:28:12 GMT","<p><strong style=""color:black"">Road Closure required for BT poling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3309 RECTORY ROAD, B0062 BALLYBOGEY ROAD, B0067 BALLYRASHANE</strong></p><p><strong>ROAD</strong></p>",,2026-01-19T17:59:13.351115+00:00,19/01/26,17:59:13,2026-01-19T18:44:45.489777+00:00,19/01/26,18:44:45
roadworks,TWNIRoadwork19632476,"U3329, Green Road Articlave, Coleraine,  - Road Closure, U3329, Green Road Articlave, Coleraine","Thu, 15 Jan 2026 09:25:46 GMT","<p><strong style=""color:black"">Road Closure required for BT UG cabling works<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>U3331 BALLYWOOLEN ROAD, A3002 MUSSENDEN ROAD, A3002 ST. PAULS ROAD, A3002 QUILLY ROAD</strong></p>",,2026-01-22T17:49:08.315554+00:00,22/01/26,17:49:08,2026-01-22T18:14:06.148458+00:00,22/01/26,18:14:06
roadworks,TWNIRoadwork19632475,"M22 Dunsilly Roundabout, Antrim,  - Road Closure, M22 Dunsilly Roundabout, Antrim","Thu, 15 Jan 2026 09:21:48 GMT","<p><strong style=""color:black"">Road Closure required for DBFO1 routine maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>M0002 M22 MOTORWAY (SOUTH BOUND), M0002 M2 MOTORWAY (SOUTH</strong></p><p><strong>BOUND), M0002 M2 CROSSKENNAN OFF-SLIP ROAD (SOUTH BOUND), B0532 NIBLOCK ROAD,</strong></p><p><strong>B0532 BUSH ROAD, B0532 STEEPLE ROAD, B0518 STILES WAY, A0026 BALLYMENA ROAD</strong></p>",,2026-01-21T05:59:36.515630+00:00,21/01/26,05:59:36,2026-01-21T06:51:10.820079+00:00,21/01/26,06:51:10
roadworks,TWNIRoadwork19632474,"M22 Dunsilly Roundabout, Antrim,  - Road Closure, M22 Dunsilly Roundabout, Antrim","Thu, 15 Jan 2026 09:19:02 GMT","<p><strong style=""color:black"">Road Closure required for DBFO1 routine maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>M0022 M22 MOTORWAY (SOUTH BOUND), M0002 M22 MOTORWAY (SOUTH</strong></p><p><strong>BOUND), M0002 M22 MOTORWAY (SOUTH BOUND), M0022 M22 DUNSILLY ROUNDABOUT OFF-SLIP</strong></p><p><strong>ROAD (SOUTH BOUND), A0026 LISNEVENAGH ROAD, A0026 BALLYMENA ROAD, A0006</strong></p><p><strong>DUBLIN ROAD, A0006 RANDALSTOWN ROAD, A0006 CASTLE ROAD (SOUTHBOUND)</strong></p>",,2026-01-21T05:59:36.515630+00:00,21/01/26,05:59:36,2026-01-21T06:51:10.820079+00:00,21/01/26,06:51:10
roadworks,TWNIRoadwork19632473,"M22 Ballygrooby Roundabout, Antrim,  - Road Closure, M22 Ballygrooby Roundabout, Antrim","Thu, 15 Jan 2026 09:14:06 GMT","<p><strong style=""color:black"">Road Closure required for DBFO1 routine maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:black"">Overnight Only</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">:</em><strong style=""color:black""><em> </em></strong><strong>M0022 M22 MOTORWAY (SOUTH BOUND), M0002 M22 MOTORWAY (SOUTH</strong></p><p><strong>BOUND), M0002 M22 MOTORWAY (SOUTH BOUND), M0022 M22 DUNSILLY ROUNDABOUT OFF-SLIP</strong></p><p><strong>ROAD (SOUTH BOUND), A0026 LISNEVENAGH ROAD, A0026 BALLYMENA ROAD, A0006</strong></p><p><strong>DUBLIN ROAD, A0006 RANDALSTOWN ROAD, A0006 CASTLE ROAD</strong></p>",,2026-01-20T05:59:56.589939+00:00,20/01/26,05:59:56,2026-01-20T06:51:27.568967+00:00,20/01/26,06:51:27
roadworks,TWNIRoadwork19632472,"M22 Ballygrooby Roundabout, Antrim,  - Road Closure, M22 Ballygrooby Roundabout, Antrim","Thu, 15 Jan 2026 08:54:32 GMT","<p><strong style=""color:black"">Road Closure required for DBFO1 routine maintenance<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Overnight Only</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><strong>A0006 CASTLE ROAD, A0006 RANDALSTOWN ROAD, A0026 BALLYMENA ROAD, A0026 LISNEVENAGH ROAD, M0022 M22 DUNSILLY ROUNDABOUT ON-SLIP ROAD (SOUTH BOUND)</strong></p>",,2026-01-20T05:59:56.589939+00:00,20/01/26,05:59:56,2026-01-20T06:51:27.568967+00:00,20/01/26,06:51:27
roadworks,TWNIRoadwork19632471,"A5002, Quay Road, Ballycastle,  - Lane Closure, A5002, Quay Road, Ballycastle","Thu, 15 Jan 2026 08:49:38 GMT","<p><strong style=""color:black"">Lane Closure required to replace manhole cover and frame<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-15T14:45:02.183836+00:00,15/01/26,14:45:02,2026-01-15T15:01:07.812109+00:00,15/01/26,15:01:07
roadworks,TWNIRoadwork19632470,"A0042, Main Street, Broughshane,  - Lane Closure, A0042, Main Street, Broughshane","Thu, 15 Jan 2026 08:47:15 GMT","<p><strong style=""color:black"">Lane Closure required to replace manhole cover and frame<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br />",,2026-01-16T10:49:35.722216+00:00,16/01/26,10:49:35,2026-01-16T10:59:59.718620+00:00,16/01/26,10:59:59
roadworks,TWNIRoadwork19632469,"A0026, Crankill Road, Ballymena,  - , A0026, Crankill Road, Ballymena","Thu, 15 Jan 2026 08:44:51 GMT","<p><strong style=""color:black"">Lane Closure required to repair damaged parapet wall<em>.&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:inherit""><em>Daily</em></strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-23T15:56:42.387658+00:00,23/01/26,15:56:42,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01
roadworks,TWNIRoadwork19631857,"AOO45, Loughview Road, Dungannon,  - Lane Closure, AOO45, Loughview Road, Dungannon","Thu, 13 Nov 2025 15:16:36 GMT","<br /><p><strong style=""color:black"">Lane Closure required to<em> </em></strong><em>facilitate work by Charles Brand Ltd</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Tue 11 Nov 2025 to: Fri 13 Mar 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631850,"B1, Ardglass Road, Downpatrick,  - Road Closure, B1, Ardglass Road, Downpatrick","Thu, 13 Nov 2025 11:36:03 GMT","<p><strong style=""color:black"">Road closure required to facilitate DFI Southern with works.</strong></p><br /><p>From 19:00 on Monday 01 December 2025 to 06:00 on Friday 19 December 2025.</p><br /><p><strong style=""color:black"">Diversion in place</strong><span style=""color:black"">, delays expected.</span></p><br /><p><strong style=""color:black"">Alternative Route Via</strong><span style=""color:black"">:</span></p><p>Diversion 1: C0366 Ballyhornan Road, C0283 Crew Road, C0366 Lismore Road, C0283 Churchtown Road, A25 Castleward Road, A25 Strangford Road, A25 New Bridge Street, A25 Church Street, A25 Irish Street, B1 Ardglass Road, B1 Killough Road, U6800 St. Patricks Avenue, A25 Market Street. </p><br /><p>Diversion 2: B0176 Killough Road, B1 Ardglass Road, U0251 Flying Horse Road. </p>",,2025-12-19T05:50:38.459974+00:00,19/12/25,05:50:38,2025-12-19T06:31:51.017719+00:00,19/12/25,06:31:51
roadworks,TWNIRoadwork19631846,"U1556, Pump Street, Londonderry,  - Road Closure, U1556, Pump Street, Londonderry","Thu, 13 Nov 2025 09:24:02 GMT","<br /><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by Michael Mc Faul</em></p><br /><p><span style=""color:black"">Closure to operate: </span><em>Mon 10 Nov 2025 to: Mon 12 Jan 2026</em>.</p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>Diversion 1: U1556 LONDON STREET, U1556 HAWKIN STREET, U1556 HORACE STREET, C0578</em></p><p><em>CARLISLE ROAD, C0578 FERRYQUAY STREET</em></p>",,2026-01-11T23:59:14.096596+00:00,11/01/26,23:59:14,2026-01-12T02:30:14.880294+00:00,12/01/26,02:30:14
roadworks,TWNIRoadwork19631845,"A0045, Loughview Road, Dungannon,  - Lane Closure, A0045, Loughview Road, Dungannon","Thu, 13 Nov 2025 09:15:37 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by Charles Brand Ltd</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Tue 11 Nov 2025 to: Fri 13 Mar 2026</em></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632148,"C0672, Urbalreagh Road,  - Road Closure, C0672, Urbalreagh Road","Thu, 11 Dec 2025 19:53:46 GMT","<p><u style=""color:rgb( 50 , 49 , 48 )"">D</u></p><br /><p><strong style=""color:black"">Road closure required to<em> </em></strong><em>facilitate work by NIE - NIE Networks</em></p><br /><p><span style=""color:black"">Closure to operate :</span><em>Daily 09:00 to 17:00 from Tue 06 Jan 2026 to: Tue 06 Jan 2026</em></p><br /><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><em>Diversion 1: B0164 TIEVENNY ROAD, B0164 CARNKENNY ROAD, B0164 DEERPARK ROAD, A0005 STRABANE ROAD, A0005 MULVIN ROAD, B0165 MELMOUNT ROAD, B0072 FYFIN ROAD, C0672 URBALREAGH ROAD</em></p>",,2026-01-06T16:56:55.802297+00:00,06/01/26,16:56:55,2026-01-06T17:27:17.301181+00:00,06/01/26,17:27:17
roadworks,TWNIRoadwork19632020,"B0140, Gardiners Cross Road, Enniskillen,  - Lane Closure, B0140, Gardiners Cross Road, Enniskillen","Sat, 29 Nov 2025 10:58:02 GMT","<br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by BT Openreach</em></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Thu 18 Dec 2025 to: Thu 18 Dec 2025.</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><br />",,2025-12-18T15:51:44.436471+00:00,18/12/25,15:51:44,2025-12-18T16:30:18.644260+00:00,18/12/25,16:30:18
roadworks,TWNIRoadwork19632090,"A0006, Foreglen Road, Londonderry,  - Lane Closure, A0006, Foreglen Road, Londonderry","Mon, 8 Dec 2025 09:23:44 GMT","<br /><br /><p><strong style=""color:black"">Lane Closure required to </strong><em>facilitate work by DfI Western</em><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate:</span><em style=""color:black""> </em><em>Daily 09:30 to 16:30 from Mon 15 Dec 2025 to: Fri 19 Dec 2025.</em></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p><p><em>The anticipated delay will be 5 - 15 minutes</em></p><br /><br />",,2025-12-19T15:56:37.008573+00:00,19/12/25,15:56:37,2025-12-19T16:31:06.576190+00:00,19/12/25,16:31:06
roadworks,TWNIRoadwork19632089,"U1202, Rathkeltair Road, Downpatrick,  - Lane Closure, U1202, Rathkeltair Road, Downpatrick","Mon, 8 Dec 2025 08:31:05 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Phoenix Energy with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 08:00 on Monday 02 February 2026 to 18:00 on Friday 20 February 2026.</span></p><br /><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19632088,"A24, Belfast Road, Ballynahinch,  - Lane Closure, A24, Belfast Road, Ballynahinch","Mon, 8 Dec 2025 08:27:32 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate Campbell Civils with works.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:30 on Friday 20 February 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-26T14:50:03.401873+00:00,26/01/26,14:50:03,,,
roadworks,TWNIRoadwork19631932,"A1, William Street, Newry,  - Lane Closure, A1, William Street, Newry","Mon, 5 Jan 2026 11:26:39 GMT","<p><strong style=""color:black"">Lane Closure required to facilitate work by Breedon Utilities.</strong></p><br /><p><span style=""color:black"">Closure to operate: From 09:30 on Monday 05 January 2026 to 16:00 on Friday 23 January 2026.</span></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Traffic control</strong><span style=""color:black""> to operate, delays expected.</span></p>",,2026-01-23T15:56:42.387658+00:00,23/01/26,15:56:42,2026-01-23T16:36:01.913059+00:00,23/01/26,16:36:01
roadworks,TWNIRoadwork19632304,"U0252, Castle Espie Road, Newtownards,  - Road Closure, U0252, Castle Espie Road, Newtownards","Mon, 5 Jan 2026 09:04:28 GMT","<p><strong style=""color:black"">Road closure required for </strong><span style=""color:rgb( 33 , 37 , 41 )"">Ultrafast UG cabling works</span><strong style=""color:black""><em>&#xfeff;</em></strong></p><br /><p><span style=""color:black"">Closure to operate: </span><strong style=""color:rgb( 33 , 37 , 41 )"">Daily 08:00 to 18:00 from Mon 05 Jan to Wed 07 Jan</strong></p><p><span style=""color:black""> </span></p><p><strong style=""color:black"">Diversion</strong><span style=""color:black""> to operate, delays expected.</span></p><br /><p><strong style=""color:black""><em>Alternative Route Via</em></strong><em style=""color:black"">: </em><span style=""color:rgb( 51 , 51 , 51 )"">U0256 Lisbane Road, C0267 </span>TULLYNAKILL ROAD, C0267 QUARRY ROAD, <span style=""color:rgb( 51 , 51 , 51 )"">C0267 BALLYDRAIN ROAD</span></p>",,2026-01-07T17:55:16.394826+00:00,07/01/26,17:55:16,2026-01-07T18:34:02.856378+00:00,07/01/26,18:34:02
